date,open,close,high,low,volume,amount
2017-06-29,88.550,88.390,88.550,88.150,1081,955085.000,0.45,-0.01,-0.010,0.00
2017-06-30,88.200,88.040,88.390,87.910,4171,3674583.000,0.54,-0.40,-0.350,0.00
2017-07-03,88.260,87.860,88.300,87.740,18231,16015070.000,0.64,-0.20,-0.180,0.00
2017-07-04,88.150,87.950,88.200,87.790,3687,3242952.000,0.47,0.10,0.090,0.00
2017-07-05,88.080,88.010,88.080,87.900,4045,3557924.000,0.20,0.07,0.060,0.00
2017-07-06,87.910,88.290,88.340,87.910,5313,4685724.000,0.49,0.32,0.280,0.00
2017-07-07,88.200,88.120,88.290,88.120,9722,8570803.000,0.19,-0.19,-0.170,0.00
2017-07-10,88.090,88.000,88.150,87.940,3310,2914835.000,0.24,-0.14,-0.120,0.00
2017-07-11,88.100,88.270,88.300,88.040,4051,3572326.000,0.30,0.31,0.270,0.00
2017-07-12,88.740,88.210,88.800,88.210,4350,3842654.000,0.67,-0.07,-0.060,0.00
2017-07-13,88.300,88.200,88.300,88.190,3620,3194435.000,0.12,-0.01,-0.010,0.00
2017-07-14,88.200,88.220,88.230,88.180,3981,3511486.000,0.06,0.02,0.020,0.00
2017-07-17,88.210,88.180,88.330,88.130,8285,7310560.000,0.23,-0.05,-0.040,0.00
2017-07-18,88.130,87.910,88.190,87.760,4569,4018358.000,0.49,-0.31,-0.270,0.00
2017-07-19,87.790,87.730,87.900,87.610,5558,4879084.000,0.33,-0.20,-0.180,0.00
2017-07-20,87.650,87.770,87.780,87.580,9866,8654195.000,0.23,0.05,0.040,0.00
2017-07-21,87.770,87.700,88.080,87.680,6258,5494750.000,0.46,-0.08,-0.070,0.00
2017-07-24,87.790,87.690,87.880,87.530,3621,3174931.000,0.40,-0.01,-0.010,0.00
2017-07-25,87.650,87.690,87.700,87.560,2283,2000332.000,0.16,0.00,0.000,0.00
2017-07-26,87.680,87.390,87.700,87.380,7776,6802553.000,0.36,-0.34,-0.300,0.00
2017-07-27,87.390,87.520,87.520,87.180,3221,2814677.000,0.39,0.15,0.130,0.00
2017-07-28,87.640,87.520,87.640,87.450,1202,1052062.000,0.22,0.00,0.000,0.00
2017-07-31,87.220,87.360,87.650,87.020,4063,3548221.000,0.72,-0.18,-0.160,0.00
2017-08-01,87.360,87.310,87.360,87.060,12254,10695241.000,0.34,-0.06,-0.050,0.00
2017-08-02,87.310,87.200,87.310,87.100,4259,3713469.000,0.24,-0.13,-0.110,0.00
2017-08-03,87.110,87.080,87.170,87.000,26773,23315391.000,0.19,-0.14,-0.120,0.00
2017-08-04,87.080,87.110,87.180,87.060,10739,9352983.000,0.14,0.03,0.030,0.00
2017-08-07,87.100,86.950,87.110,86.950,17046,14832743.000,0.18,-0.18,-0.160,0.00
2017-08-08,86.980,86.780,86.990,86.780,14573,12652856.000,0.24,-0.20,-0.170,0.00
2017-08-09,86.780,86.600,86.780,86.560,14475,12547593.000,0.25,-0.21,-0.180,0.00
2017-08-10,86.620,86.620,86.750,86.600,6177,5352962.000,0.17,0.02,0.020,0.00
2017-08-11,86.610,86.620,86.630,86.500,5238,4535822.000,0.15,0.00,0.000,0.00
2017-08-14,86.620,86.780,86.890,86.550,5897,5117228.000,0.39,0.18,0.160,0.00
2017-08-15,86.780,86.760,86.820,86.700,2608,2262446.000,0.14,-0.02,-0.020,0.00
2017-08-16,86.780,86.680,86.800,86.570,4006,3472173.000,0.27,-0.09,-0.080,0.00
2017-08-17,86.710,86.600,86.720,86.550,2774,2402679.000,0.20,-0.09,-0.080,0.00
2017-08-18,86.620,86.380,86.620,86.380,16541,14306728.000,0.28,-0.25,-0.220,0.00
2017-08-21,86.470,85.900,86.480,85.850,19529,16818839.000,0.73,-0.56,-0.480,0.00
2017-08-22,85.970,85.650,85.970,85.620,11454,9817937.000,0.41,-0.29,-0.250,0.00
2017-08-23,85.670,85.690,85.740,85.600,8893,7620525.000,0.16,0.05,0.040,0.00
2017-08-24,85.720,84.860,85.720,84.820,17926,15244039.000,1.05,-0.97,-0.830,0.00
2017-08-25,84.900,84.460,84.900,84.360,29011,24514406.000,0.64,-0.47,-0.400,0.00
2017-08-28,84.500,84.550,84.700,84.020,29341,24814346.000,0.81,0.11,0.090,0.00
2017-08-29,84.580,84.480,84.600,84.370,4264,3600805.000,0.27,-0.08,-0.070,0.00
2017-08-30,84.500,84.410,84.590,84.380,11819,9979334.000,0.25,-0.08,-0.070,0.00
2017-08-31,84.400,84.560,84.580,84.360,3103,2622531.000,0.26,0.18,0.150,0.00
2017-09-01,84.560,84.660,84.780,84.560,8869,7511791.000,0.26,0.12,0.100,0.00
2017-09-04,84.660,84.710,84.780,84.650,7062,5983340.000,0.15,0.06,0.050,0.00
2017-09-05,84.710,84.390,84.750,84.370,12968,10959188.000,0.45,-0.38,-0.320,0.00
2017-09-06,84.440,84.520,84.540,84.360,6219,5250441.000,0.21,0.15,0.130,0.00
2017-09-07,84.520,84.560,84.580,84.420,11195,9461917.000,0.19,0.05,0.040,0.00
2017-09-08,84.560,84.800,84.810,84.560,9935,8418139.000,0.30,0.28,0.240,0.00
2017-09-11,84.800,84.710,84.800,84.630,5899,4997433.000,0.20,-0.11,-0.090,0.00
2017-09-12,84.650,84.690,84.700,84.560,11574,9796951.000,0.17,-0.02,-0.020,0.00
2017-09-13,84.680,84.580,84.680,84.520,10929,9246299.000,0.19,-0.13,-0.110,0.00
2017-09-14,84.560,84.820,84.840,84.490,17689,14987139.000,0.41,0.28,0.240,0.00
2017-09-15,84.800,84.690,84.820,84.630,5452,4616350.000,0.22,-0.15,-0.130,0.00
2017-09-18,84.650,84.610,84.670,84.530,5243,4434309.000,0.17,-0.09,-0.080,0.00
2017-09-19,84.550,84.580,84.790,84.540,4784,4047249.000,0.30,-0.04,-0.030,0.00
2017-09-20,84.590,84.610,84.630,84.540,9456,7998981.000,0.11,0.04,0.030,0.00
2017-09-21,84.510,84.640,84.670,84.510,6305,5335839.000,0.19,0.04,0.030,0.00
2017-09-22,84.560,84.670,84.670,84.560,7590,6421341.000,0.13,0.04,0.030,0.00
2017-09-25,84.670,84.620,84.680,84.600,4911,4156373.000,0.09,-0.06,-0.050,0.00
2017-09-26,84.620,84.570,84.650,84.530,12221,10335400.000,0.14,-0.06,-0.050,0.00
2017-09-27,84.560,84.420,84.570,84.370,4354,3677046.000,0.24,-0.18,-0.150,0.00
2017-09-28,84.360,84.350,84.520,84.330,14570,12304485.000,0.23,-0.08,-0.070,0.00
2017-09-29,84.430,84.550,84.620,84.410,15786,13345286.000,0.25,0.24,0.200,0.00
2017-10-09,84.540,84.430,84.540,84.380,8405,7101818.000,0.19,-0.14,-0.120,0.00
2017-10-10,84.380,84.450,84.470,84.380,3588,3029294.000,0.11,0.02,0.020,0.00
2017-10-11,84.450,84.560,84.620,84.420,9338,7892597.000,0.24,0.13,0.110,0.00
2017-10-12,84.500,84.500,84.670,84.490,9176,7758676.000,0.21,-0.07,-0.060,0.00
2017-10-13,84.530,84.480,84.550,84.390,14730,12442544.000,0.19,-0.02,-0.020,0.00
2017-10-16,84.450,84.100,84.480,84.050,16882,14220115.000,0.51,-0.45,-0.380,0.00
2017-10-17,84.100,83.710,84.100,83.690,11319,9490679.000,0.49,-0.46,-0.390,0.00
2017-10-18,83.810,83.380,83.810,83.350,12351,10317311.000,0.55,-0.39,-0.330,0.00
2017-10-19,83.400,83.420,83.600,83.380,23208,19369011.000,0.26,0.05,0.040,0.00
2017-10-20,83.360,83.330,83.420,83.170,13820,11519613.000,0.30,-0.11,-0.090,0.00
2017-10-23,83.350,83.320,83.380,83.300,10249,8541216.000,0.10,-0.01,-0.010,0.00
2017-10-24,83.320,83.210,83.350,83.170,13647,11361303.000,0.22,-0.13,-0.110,0.00
2017-10-25,83.210,83.000,83.250,83.000,10123,8412132.000,0.30,-0.25,-0.210,0.00
2017-10-26,83.000,82.890,83.020,82.810,11903,9868658.000,0.25,-0.13,-0.110,0.00
2017-10-27,82.890,82.590,82.970,82.590,8480,7012104.000,0.46,-0.36,-0.300,0.00
2017-10-30,82.590,82.100,82.590,82.080,14273,11737024.000,0.62,-0.59,-0.490,0.00
2017-10-31,82.100,82.140,82.280,82.100,9681,7955416.000,0.22,0.05,0.040,0.00
